jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2024;W;U23;100 m;11,35;+0,2;Sina Kammerschmitt;2003;MTG Mannheim;29.06.2024;Braunschweig;1125
2024;W;U23;100 m;11,37;+1,5;Nele Jaworski;2004;VfL Wolfsburg;06.07.2024;Moenchengladbach;1120
2024;W;U23;100 m;11,37;+1,5;Chelsea Kadiri;2005;Sportclub Magdeburg;06.07.2024;Moenchengladbach;1120
2024;W;U23;100 m;11,43;-0,9;Jolina Ernst;2004;TV Wattenscheid 01;14.07.2024;Rhede;1108
2024;W;U23;100 m;11,49;+1,0;Sherin Kimuanga;2006;SC DHfK Leipzig;22.06.2024;Mannheim;1095
2024;W;U23;100 m;11,53;+0,2;Annika Just;2005;LAC Passau;25.05.2024;Regensburg;1087
2024;W;U23;100 m;11,56;+0,8;Lena Anochili;2007;Hamburger SV;06.07.2024;Moenchengladbach;1081
2024;W;U23;100 m;11,58;+1,5;Viola John;2003;LG Stadtwerke Muenchen;06.07.2024;Moenchengladbach;1077
2024;W;U23;100 m;11,62;+0,2;Charlotte Riedel;2005;SC DHfK Leipzig;25.05.2024;Regensburg;1068
2024;W;U23;100 m;11,65;+1,5;Marlene Koerner;2003;LC Top Team Thueringen;16.06.2024;Erfurt-Steigerwald;1062
2024;W;U23;100 m;11,66;+0,8;Line Schroeder;2004;Hamburger SV;20.07.2024;Breda (NED);1060
2024;W;U23;100 m;11,67;+0,2;Hannah Kaczmarek;2008;SV Halle;25.05.2024;Regensburg;1058
2024;W;U23;100 m;11,67;+0,1;Rosina Schneider;2004;TV Sulz;15.06.2024;Walldorf;1058
2024;W;U23;100 m;11,68;+0,7;Holly Okuku;2005;Sprintteam Wetzlar;27.07.2024;Koblenz;1056
2024;W;U23;100 m;11,68;-0,6;Philina Schwartz;2006;SC Berlin;17.08.2024;Sondershausen;1056
2024;W;U23;100 m;11,75;+0,8;Anne Boecker;2007;TSV Bayer o4 Leverkusen;06.07.2024;Moenchengladbach;1042
2024;W;U23;100 m;11,76;+0,9;Cora Kunze;2004;Dresdner SC 1898;06.07.2024;Moenchengladbach;1040
2024;W;U23;100 m;11,76;+1,0;Veronika Miller;2003;LG Region Landshut;13.07.2024;Erding;1040
2024;W;U23;100 m;11,79;+0,9;Maja Huesmann;2004;LG Brillux Muenster;06.07.2024;Moenchengladbach;1034
2024;W;U23;100 m;11,80;+1,1;Celine Boeer;2005;LG Region Karlsruhe;09.05.2024;Boennigheim;1032
2024;W;U23;100 m;11,80;+1,4;Joelina Sophie Miltschus;2004;SC DHfK Leipzig;18.05.2024;Wetzlar;1032
